time,open,high,low,close,volume,ticker
2012-08-29,1050,1060,1050,1060,34000,HPG
2012-08-30,1110,1110,1080,1110,92980,HPG
2012-08-31,1110,1110,1050,1110,124800,HPG
2012-09-04,1110,1130,1110,1130,81460,HPG
2012-09-05,1100,1120,1090,1110,55770,HPG
2012-09-06,1090,1110,1090,1100,36900,HPG
2012-09-07,1100,1100,1090,1100,108480,HPG
2012-09-10,1090,1090,1050,1050,344750,HPG
2012-09-11,1020,1030,1010,1010,125630,HPG
2012-09-12,1010,1020,990,1000,174200,HPG
2012-09-13,990,1050,990,1050,192220,HPG
2012-09-14,1090,1100,1080,1100,78540,HPG
2012-09-17,1100,1150,1100,1150,229430,HPG
2012-09-18,1180,1210,1090,1090,698510,HPG
2012-09-19,1100,1150,1100,1120,294330,HPG
2012-09-20,1120,1120,1060,1060,423480,HPG
2012-09-21,1080,1120,1080,1120,866820,HPG
2012-09-24,1120,1120,1060,1060,262590,HPG
2012-09-25,1030,1060,1020,1030,594300,HPG
2012-09-26,1010,1030,1010,1030,305170,HPG
2012-09-27,1030,1030,1010,1010,101160,HPG
2012-09-28,1010,1010,990,990,225770,HPG
2012-10-01,1030,1040,1000,1040,644820,HPG
2012-10-02,1010,1030,1010,1030,6000,HPG
2012-10-03,1060,1080,1030,1060,179290,HPG
2012-10-04,1060,1120,1060,1090,318150,HPG
2012-10-05,1130,1130,1100,1110,98780,HPG
2012-10-08,1080,1130,1080,1120,78870,HPG
2012-10-09,1100,1120,1100,1100,101660,HPG
2012-10-10,1100,1110,1060,1100,17610,HPG
2012-10-11,1130,1140,1100,1110,72320,HPG
2012-10-12,1090,1120,1080,1110,47720,HPG
2012-10-15,1100,1110,1080,1080,40950,HPG
2012-10-16,1080,1130,1080,1130,63440,HPG
2012-10-17,1170,1170,1170,1170,332070,HPG
2012-10-18,1210,1210,1180,1210,172980,HPG
2012-10-19,1210,1210,1180,1180,112880,HPG
2012-10-22,1200,1200,1160,1180,76530,HPG
2012-10-23,1210,1230,1210,1210,127500,HPG
2012-10-24,1210,1210,1180,1200,151600,HPG
2012-10-25,1240,1240,1220,1220,308230,HPG
2012-10-26,1250,1250,1230,1250,130900,HPG
2012-10-29,1220,1240,1220,1220,52810,HPG
2012-10-30,1240,1240,1210,1210,72680,HPG
2012-10-31,1210,1220,1200,1200,60620,HPG
2012-11-01,1170,1200,1170,1170,128870,HPG
2012-11-02,1110,1150,1110,1120,91850,HPG
2012-11-05,1090,1150,1090,1100,53140,HPG
2012-11-06,1100,1110,1090,1110,45310,HPG
2012-11-07,1110,1150,1110,1150,64250,HPG
2012-11-08,1150,1200,1150,1200,149910,HPG
2012-11-09,1200,1200,1150,1180,35940,HPG
2012-11-12,1170,1190,1170,1170,11980,HPG
2012-11-13,1160,1170,1150,1150,26810,HPG
2012-11-14,1150,1200,1150,1190,101770,HPG
2012-11-15,1190,1240,1190,1210,94800,HPG
2012-11-16,1160,1210,1160,1200,80880,HPG
2012-11-19,1160,1200,1160,1200,7690,HPG
2012-11-20,1220,1220,1200,1200,123340,HPG
2012-11-21,1210,1220,1150,1150,70670,HPG
2012-11-22,1200,1200,1200,1200,15210,HPG
2012-11-23,1210,1210,1150,1160,27400,HPG
2012-11-26,1150,1170,1150,1150,19770,HPG
2012-11-27,1210,1210,1170,1170,102900,HPG
2012-11-28,1170,1180,1150,1170,26680,HPG
2012-11-29,1220,1220,1180,1200,132600,HPG
2012-11-30,1250,1250,1170,1170,250040,HPG
2012-12-03,1200,1210,1170,1210,307160,HPG
2012-12-04,1210,1240,1210,1220,305470,HPG
2012-12-05,1240,1240,1220,1220,160320,HPG
2012-12-06,1250,1250,1230,1240,265720,HPG
2012-12-07,1250,1250,1220,1220,206510,HPG
2012-12-10,1230,1240,1220,1240,59470,HPG
2012-12-11,1240,1260,1220,1260,268330,HPG
2012-12-12,1250,1280,1240,1270,304230,HPG
2012-12-13,1270,1270,1240,1250,210390,HPG
2012-12-14,1270,1270,1230,1240,163580,HPG
2012-12-17,1240,1280,1240,1280,383410,HPG
2012-12-18,1300,1300,1260,1260,407340,HPG
2012-12-19,1280,1310,1270,1290,589250,HPG
2012-12-20,1290,1290,1260,1280,465600,HPG
2012-12-21,1280,1330,1250,1330,866270,HPG
2012-12-24,1280,1330,1270,1320,209100,HPG
2012-12-25,1360,1370,1320,1350,507730,HPG
2012-12-26,1290,1350,1290,1330,323770,HPG
2012-12-27,1350,1350,1330,1350,178280,HPG
2012-12-28,1350,1350,1330,1350,236950,HPG
2013-01-02,1350,1360,1340,1350,541540,HPG
2013-01-03,1350,1370,1340,1370,720080,HPG
2013-01-04,1370,1440,1360,1420,569620,HPG
2013-01-07,1420,1480,1360,1480,926020,HPG
2013-01-08,1550,1550,1530,1550,1480180,HPG
2013-01-09,1510,1550,1480,1540,1877280,HPG
2013-01-10,1480,1550,1480,1550,962800,HPG
2013-01-11,1550,1550,1520,1530,849600,HPG
2013-01-14,1490,1520,1490,1500,396190,HPG
2013-01-15,1480,1500,1470,1500,989300,HPG
2013-01-16,1500,1570,1480,1520,2347480,HPG
2013-01-17,1510,1520,1470,1470,837430,HPG
2013-01-18,1480,1480,1440,1470,344660,HPG
2013-01-21,1450,1470,1430,1430,697920,HPG
2013-01-22,1420,1430,1360,1400,801790,HPG
2013-01-23,1370,1410,1370,1390,343880,HPG
2013-01-24,1390,1490,1390,1490,829460,HPG
2013-01-25,1500,1530,1490,1530,1009460,HPG
2013-01-28,1530,1570,1530,1530,2762600,HPG
2013-01-29,1530,1570,1510,1570,1651520,HPG
2013-01-30,1570,1680,1570,1630,2172950,HPG
2013-01-31,1610,1630,1580,1600,1160050,HPG
2013-02-01,1590,1590,1560,1590,1087160,HPG
2013-02-04,1590,1590,1560,1560,1102750,HPG
2013-02-05,1550,1610,1540,1590,843750,HPG
2013-02-06,1620,1650,1610,1650,1449490,HPG
2013-02-07,1690,1700,1660,1680,2242560,HPG
2013-02-08,1680,1700,1680,1680,752510,HPG
2013-02-18,1680,1700,1660,1690,1322060,HPG
2013-02-19,1680,1690,1670,1680,1309920,HPG
2013-02-20,1670,1690,1650,1690,1224050,HPG
2013-02-21,1690,1730,1570,1570,2332340,HPG
2013-02-22,1610,1650,1550,1590,1422600,HPG
2013-02-25,1640,1640,1590,1640,806200,HPG
2013-02-26,1620,1620,1540,1540,1295340,HPG
2013-02-27,1540,1560,1470,1530,1290490,HPG
2013-02-28,1550,1570,1530,1550,545070,HPG
2013-03-01,1560,1580,1550,1550,735390,HPG
2013-03-04,1550,1550,1440,1440,1297130,HPG
2013-03-05,1440,1440,1380,1400,999030,HPG
2013-03-06,1430,1460,1410,1460,362260,HPG
2013-03-07,1480,1550,1480,1520,1439190,HPG
2013-03-08,1540,1550,1530,1530,291320,HPG
2013-03-11,1540,1590,1530,1590,753670,HPG
2013-03-12,1590,1640,1580,1640,2115490,HPG
2013-03-13,1650,1650,1550,1580,843440,HPG
2013-03-14,1590,1610,1550,1610,684690,HPG
2013-03-15,1610,1630,1600,1620,1045000,HPG
2013-03-18,1610,1610,1590,1600,479080,HPG
2013-03-19,1590,1610,1590,1610,412220,HPG
2013-03-20,1610,1640,1600,1620,497720,HPG
2013-03-21,1630,1650,1630,1640,1058440,HPG
2013-03-22,1640,1650,1590,1600,801770,HPG
2013-03-25,1610,1640,1610,1640,562130,HPG
2013-03-26,1650,1670,1640,1650,785020,HPG
2013-03-27,1630,1650,1610,1640,396110,HPG
2013-03-28,1640,1650,1640,1650,354830,HPG
2013-03-29,1640,1680,1620,1670,634930,HPG
2013-04-01,1670,1790,1670,1790,1521410,HPG
2013-04-02,1800,1870,1800,1840,1137660,HPG
2013-04-03,1830,1860,1810,1810,827910,HPG
2013-04-04,1790,1850,1790,1800,1217830,HPG
2013-04-05,1800,1870,1790,1850,479420,HPG
2013-04-08,1870,1880,1840,1840,420570,HPG
2013-04-09,1840,1870,1830,1840,476440,HPG
2013-04-10,1840,1850,1740,1740,925260,HPG
2013-04-11,1740,1790,1740,1750,962140,HPG
2013-04-12,1750,1780,1720,1750,773230,HPG
2013-04-15,1750,1750,1710,1720,753920,HPG
2013-04-16,1690,1740,1650,1720,576320,HPG
2013-04-17,1730,1740,1720,1720,410720,HPG
2013-04-18,1680,1720,1670,1680,589320,HPG
2013-04-22,1670,1680,1650,1670,241060,HPG
2013-04-23,1670,1700,1670,1700,345580,HPG
2013-04-24,1680,1750,1680,1720,475150,HPG
2013-04-25,1710,1750,1710,1750,206690,HPG
2013-04-26,1750,1780,1750,1760,344050,HPG
2013-05-02,1750,1830,1750,1810,496670,HPG
2013-05-03,1820,1850,1810,1840,405820,HPG
2013-05-06,1840,1860,1840,1850,285310,HPG
2013-05-07,1870,1870,1830,1840,315900,HPG
2013-05-08,1850,1860,1840,1860,294510,HPG
2013-05-09,1860,1950,1860,1930,637510,HPG
2013-05-10,1930,1990,1930,1960,425020,HPG
2013-05-13,1970,1980,1930,1950,119450,HPG
2013-05-14,1930,1940,1870,1870,551380,HPG
2013-05-15,1900,1960,1880,1950,301900,HPG
2013-05-16,1960,1980,1950,1960,405230,HPG
2013-05-17,1970,1970,1930,1930,300170,HPG
2013-05-20,1960,2009,1930,2009,600430,HPG
2013-05-21,2009,2070,2009,2020,787430,HPG
2013-05-22,2040,2040,2009,2020,288600,HPG
2013-05-23,2020,2029,1990,1990,786290,HPG
2013-05-24,1980,2040,1980,2020,984970,HPG
2013-05-27,2029,2080,2029,2070,833760,HPG
2013-05-28,2090,2110,2080,2090,1231890,HPG
2013-05-29,2120,2120,2090,2110,991200,HPG
2013-05-30,2120,2120,2080,2110,678770,HPG
2013-05-31,2120,2140,2110,2110,891050,HPG
2013-06-03,2090,2090,2060,2070,588640,HPG
2013-06-04,2050,2070,2029,2029,1291740,HPG
2013-06-05,2029,2050,2029,2050,607340,HPG
2013-06-06,2029,2050,2029,2050,339900,HPG
2013-06-07,2050,2060,2050,2050,313830,HPG
2013-06-10,2050,2070,2029,2050,584670,HPG
2013-06-11,2029,2050,2020,2020,778670,HPG
2013-06-12,2009,2009,1960,1960,1124980,HPG
2013-06-13,1960,2009,1960,2000,866200,HPG
2013-06-14,2000,2029,1980,1980,708000,HPG
2013-06-17,1950,1950,1900,1920,1372640,HPG
2013-06-18,1910,1930,1900,1920,904440,HPG
2013-06-19,1900,1930,1900,1910,937060,HPG
2013-06-20,1900,1920,1880,1880,933550,HPG
2013-06-21,1850,1850,1810,1810,3356060,HPG
2013-06-24,1840,1860,1810,1820,690350,HPG
2013-06-25,1810,1820,1700,1750,676880,HPG
2013-06-26,1740,1750,1720,1750,1136460,HPG
2013-06-27,1750,1840,1740,1840,478650,HPG
2013-06-28,1850,1850,1810,1810,483230,HPG
2013-07-01,1800,1800,1760,1780,216250,HPG
2013-07-02,1760,1830,1760,1830,191020,HPG
2013-07-03,1830,1840,1810,1810,359440,HPG
2013-07-04,1810,1830,1780,1780,368000,HPG
2013-07-05,1810,1830,1790,1800,581570,HPG
2013-07-08,1800,1810,1760,1770,601980,HPG
2013-07-09,1750,1790,1750,1780,102510,HPG
2013-07-10,1780,1790,1770,1770,220090,HPG
2013-07-11,1780,1780,1760,1760,318480,HPG
2013-07-12,1760,1850,1760,1850,544110,HPG
2013-07-15,1920,1920,1880,1900,768550,HPG
2013-07-16,1900,1920,1890,1890,443320,HPG
2013-07-17,1890,1900,1870,1890,240380,HPG
2013-07-18,1890,1950,1880,1950,871380,HPG
2013-07-19,1950,1960,1950,1960,596250,HPG
2013-07-22,1990,2000,1950,1970,660720,HPG
2013-07-23,1980,2029,1980,2020,809760,HPG
2013-07-24,2020,2029,1960,1980,954480,HPG
2013-07-25,1980,1990,1950,1950,542740,HPG
2013-07-26,1950,1950,1930,1950,530040,HPG
2013-07-29,1940,1950,1900,1900,351070,HPG
2013-07-30,1890,1960,1890,1960,220610,HPG
2013-07-31,1960,1960,1930,1950,246510,HPG
2013-08-01,1920,1950,1920,1950,269390,HPG
2013-08-02,1960,1960,1950,1960,240980,HPG
2013-08-05,1950,1970,1950,1960,123730,HPG
2013-08-06,1980,1980,1950,1960,320980,HPG
2013-08-07,1980,2050,1970,2029,649140,HPG
2013-08-08,2050,2050,2009,2020,382810,HPG
2013-08-09,2029,2029,2000,2009,373340,HPG
2013-08-12,2009,2029,2009,2009,179720,HPG
2013-08-13,2009,2040,2000,2020,187090,HPG
2013-08-14,2009,2029,2009,2029,192280,HPG
2013-08-15,2029,2080,2029,2060,704010,HPG
2013-08-16,2050,2110,2050,2090,704760,HPG
2013-08-19,2090,2130,2090,2090,725870,HPG
2013-08-20,2090,2120,2070,2090,617830,HPG
2013-08-21,2090,2120,2080,2120,554460,HPG
2013-08-22,2120,2120,2060,2070,725230,HPG
2013-08-23,2070,2080,2029,2050,919390,HPG
2013-08-26,2050,2050,2029,2050,359940,HPG
2013-08-27,2050,2070,2050,2050,185840,HPG
2013-08-28,2029,2029,1960,1980,685950,HPG
2013-08-29,1970,1980,1950,1950,626420,HPG
2013-08-30,1950,2009,1950,2009,258620,HPG
2013-09-03,2050,2050,2020,2040,214970,HPG
2013-09-04,2029,2029,1980,1980,287430,HPG
2013-09-05,1960,2020,1960,2020,152280,HPG
2013-09-06,2009,2080,2000,2080,361760,HPG
2013-09-09,2080,2080,2029,2050,323910,HPG
2013-09-10,2050,2110,2050,2110,518840,HPG
2013-09-11,2130,2170,2120,2170,622940,HPG
2013-09-12,2170,2220,2170,2200,411160,HPG
2013-09-13,2200,2200,2150,2170,319140,HPG
2013-09-16,2180,2190,2150,2190,314880,HPG
2013-09-17,2190,2200,2180,2190,350430,HPG
2013-09-18,2190,2200,2170,2170,383920,HPG
2013-09-19,2170,2190,2170,2180,213200,HPG
2013-09-20,2180,2190,2160,2190,645510,HPG
2013-09-23,2190,2330,2170,2330,914880,HPG
2013-09-24,2330,2330,2290,2290,414120,HPG
2013-09-25,2280,2320,2260,2260,357800,HPG
2013-09-26,2250,2320,2230,2310,1133560,HPG
2013-09-27,2330,2340,2300,2330,758940,HPG
2013-09-30,2330,2350,2330,2330,390270,HPG
2013-10-01,2310,2350,2300,2300,1341200,HPG
2013-10-02,2300,2320,2300,2310,395190,HPG
2013-10-03,2300,2310,2280,2290,451290,HPG
2013-10-04,2280,2350,2280,2340,643070,HPG
2013-10-07,2340,2430,2330,2410,912680,HPG
2013-10-08,2410,2430,2400,2420,544720,HPG
2013-10-09,2400,2420,2390,2400,665010,HPG
2013-10-10,2400,2400,2350,2360,675400,HPG
2013-10-11,2380,2400,2360,2380,655820,HPG
2013-10-14,2380,2390,2380,2390,232430,HPG
2013-10-15,2390,2420,2390,2400,342480,HPG
2013-10-16,2410,2410,2390,2400,436110,HPG
2013-10-17,2400,2420,2400,2400,238390,HPG
2013-10-18,2400,2400,2380,2400,303480,HPG
2013-10-21,2400,2410,2390,2390,360960,HPG
2013-10-22,2390,2420,2390,2400,504730,HPG
2013-10-23,2420,2440,2410,2440,706360,HPG
2013-10-24,2450,2470,2440,2440,689960,HPG
2013-10-25,2450,2450,2430,2440,271160,HPG
2013-10-28,2450,2450,2430,2430,393840,HPG
2013-10-29,2410,2430,2380,2430,363990,HPG
2013-10-30,2430,2440,2420,2430,250100,HPG
2013-10-31,2420,2490,2420,2470,565000,HPG
2013-11-01,2490,2490,2460,2470,216530,HPG
2013-11-04,2470,2480,2450,2480,180930,HPG
2013-11-05,2480,2490,2450,2480,186110,HPG
2013-11-06,2480,2510,2480,2510,302020,HPG
2013-11-07,2520,2530,2520,2530,458540,HPG
2013-11-08,2530,2540,2520,2530,188140,HPG
2013-11-11,2540,2550,2530,2550,142520,HPG
2013-11-12,2550,2560,2530,2550,529400,HPG
2013-11-13,2530,2530,2500,2510,353190,HPG
2013-11-14,2530,2650,2520,2650,296420,HPG
2013-11-15,2650,2650,2580,2630,324770,HPG
2013-11-18,2640,2650,2600,2640,260890,HPG
2013-11-19,2640,2650,2620,2620,252450,HPG
2013-11-20,2640,2650,2620,2650,705190,HPG
2013-11-21,2630,2650,2630,2630,457140,HPG
2013-11-22,2640,2640,2610,2630,202890,HPG
2013-11-25,2630,2650,2630,2640,512110,HPG
2013-11-26,2630,2690,2630,2690,541610,HPG
2013-11-27,2660,2710,2660,2670,145420,HPG
2013-11-28,2670,2670,2630,2670,106490,HPG
2013-11-29,2690,2690,2670,2670,257760,HPG
2013-12-02,2690,2700,2670,2670,80150,HPG
2013-12-03,2650,2690,2650,2680,157730,HPG
2013-12-04,2670,2680,2670,2670,215820,HPG
2013-12-05,2660,2670,2640,2650,251970,HPG
2013-12-06,2650,2650,2640,2650,186550,HPG
2013-12-09,2630,2630,2590,2600,515150,HPG
2013-12-10,2620,2620,2590,2600,374740,HPG
2013-12-11,2590,2610,2570,2580,225190,HPG
2013-12-12,2550,2600,2550,2570,219390,HPG
2013-12-13,2570,2570,2530,2530,404220,HPG
2013-12-16,2530,2650,2530,2550,566450,HPG
2013-12-17,2550,2600,2550,2580,50370,HPG
2013-12-18,2570,2600,2570,2580,196470,HPG
2013-12-19,2610,2630,2590,2620,212920,HPG
2013-12-20,2630,2630,2570,2580,2182440,HPG
2013-12-23,2580,2650,2580,2650,305860,HPG
2013-12-24,2650,2650,2630,2650,137460,HPG
2013-12-25,2650,2650,2630,2650,307630,HPG
2013-12-26,2650,2710,2650,2690,1290990,HPG
2013-12-27,2690,2750,2690,2720,894520,HPG
2013-12-30,2720,2770,2720,2720,436570,HPG
2013-12-31,2720,2770,2720,2730,425630,HPG
2014-01-02,2750,2750,2720,2730,276250,HPG
2014-01-03,2730,2760,2720,2760,476880,HPG
2014-01-06,2790,2820,2750,2810,452830,HPG
2014-01-07,2820,2850,2800,2800,282230,HPG
2014-01-08,2790,2830,2790,2820,357660,HPG
2014-01-09,2820,2870,2820,2870,600950,HPG
2014-01-10,2870,2920,2860,2860,296570,HPG
2014-01-13,2870,2890,2870,2870,161650,HPG
2014-01-14,2870,3000,2860,2990,851610,HPG
2014-01-15,2990,3060,2990,3050,510520,HPG
2014-01-16,3090,3150,3060,3150,640840,HPG
2014-01-17,3250,3350,3180,3350,1331750,HPG
2014-01-20,3420,3580,3390,3450,1169800,HPG
2014-01-21,3480,3580,3310,3580,703410,HPG
2014-01-22,3520,3520,3350,3350,790880,HPG
2014-01-23,3190,3250,3140,3140,829490,HPG
2014-01-24,3140,3140,3050,3080,979630,HPG
2014-01-27,3060,3080,2990,3030,694630,HPG
2014-02-06,2990,3240,2990,3220,641460,HPG
2014-02-07,3250,3250,3150,3160,780700,HPG
2014-02-10,3160,3210,3150,3170,405900,HPG
2014-02-11,3190,3310,3160,3160,811110,HPG
2014-02-12,3180,3260,3160,3250,559150,HPG
2014-02-13,3250,3280,3240,3260,395480,HPG
2014-02-14,3260,3270,3210,3230,290910,HPG
2014-02-17,3220,3220,3180,3190,464120,HPG
2014-02-18,3190,3240,3170,3220,366290,HPG
2014-02-19,3240,3250,3200,3210,293100,HPG
2014-02-20,3210,3210,3090,3120,580100,HPG
2014-02-21,3150,3190,3050,3150,317840,HPG
2014-02-24,3150,3240,3150,3230,450940,HPG
2014-02-25,3240,3450,3230,3450,1308480,HPG
2014-02-26,3450,3450,3350,3390,444670,HPG
2014-02-27,3350,3420,3250,3290,439900,HPG
2014-02-28,3290,3290,3220,3220,1159820,HPG
2014-03-03,3220,3260,3220,3220,430330,HPG
2014-03-04,3150,3220,3150,3170,475820,HPG
2014-03-05,3250,3250,3220,3220,380290,HPG
2014-03-06,3230,3260,3220,3250,429330,HPG
2014-03-07,3280,3280,3230,3230,200000,HPG
2014-03-10,3240,3250,3220,3240,247070,HPG
2014-03-11,3250,3320,3240,3310,579600,HPG
2014-03-12,3320,3520,3320,3420,1049760,HPG
2014-03-13,3420,3450,3350,3390,318840,HPG
2014-03-14,3390,3390,3320,3320,528450,HPG
2014-03-17,3250,3260,3200,3250,754600,HPG
2014-03-18,3290,3320,3250,3310,997020,HPG
2014-03-19,3300,3480,3300,3480,1845240,HPG
2014-03-20,3480,3480,3420,3450,1087390,HPG
2014-03-21,3420,3520,3420,3450,4092890,HPG
2014-03-24,3520,3550,3480,3520,1574040,HPG
2014-03-25,3520,3520,3390,3420,1402690,HPG
2014-03-26,3420,3480,3350,3420,1372940,HPG
2014-03-27,3390,3480,3350,3480,849750,HPG
2014-03-28,3450,3620,3450,3520,1812210,HPG
2014-03-31,3550,3550,3450,3520,935960,HPG
2014-04-01,3520,3520,3420,3450,551680,HPG
2014-04-02,3450,3480,3390,3450,962490,HPG
2014-04-03,3480,3520,3420,3480,280760,HPG
2014-04-04,3520,3680,3480,3680,2110670,HPG
2014-04-07,3650,3780,3620,3780,1562970,HPG
2014-04-08,3720,3780,3720,3750,437330,HPG
2014-04-10,3750,3780,3720,3780,572920,HPG
2014-04-11,3750,3780,3720,3720,554560,HPG
2014-04-14,3820,3820,3720,3780,717290,HPG
2014-04-15,3750,3780,3550,3620,1157870,HPG
2014-04-16,3550,3620,3420,3580,1123200,HPG
2014-04-17,3620,3650,3550,3580,436260,HPG
2014-04-18,3580,3620,3420,3450,785140,HPG
2014-04-21,3450,3520,3390,3450,314180,HPG
2014-04-22,3480,3680,3480,3680,766020,HPG
2014-04-23,3680,3720,3620,3680,592480,HPG
2014-04-24,3770,3770,3740,3740,356790,HPG
2014-04-25,3740,3900,3740,3900,737120,HPG
2014-04-28,3900,3910,3850,3870,355500,HPG
2014-04-29,3850,3910,3830,3910,245180,HPG
2014-05-05,3890,3910,3750,3800,441510,HPG
2014-05-06,3790,3790,3570,3760,486060,HPG
2014-05-07,3740,3770,3670,3720,309820,HPG
2014-05-08,3620,3620,3450,3450,2286010,HPG
2014-05-09,3450,3660,3390,3630,1666890,HPG
2014-05-12,3570,3570,3430,3450,618170,HPG
2014-05-13,3450,3520,3420,3480,383770,HPG
2014-05-14,3480,3730,3480,3690,895160,HPG
2014-05-15,3690,3750,3500,3680,842280,HPG
2014-05-16,3690,3710,3600,3700,274940,HPG
2014-05-19,3710,3860,3690,3850,661770,HPG
2014-05-20,3850,3850,3810,3830,377140,HPG
2014-05-21,3830,3850,3770,3810,597610,HPG
